date,open,high,low,close,volume,funding_rate
2025-01-29,0.722,0.761,0.71,0.734,118035378.3,0.00030000000000000003
2025-01-30,0.734,0.784,0.728,0.766,73096726.2,0.00030000000000000003
2025-01-31,0.766,0.82,0.751,0.787,115728053.0,0.00029639
2025-02-01,0.787,0.819,0.732,0.737,148008506.3,0.00027278000000000003
2025-02-02,0.737,0.758,0.598,0.64,290855996.9,0.00015924
2025-02-03,0.639,0.655,0.485,0.645,480038375.3,7.000000000000441e-08
2025-02-04,0.644,0.656,0.573,0.612,254178746.6,0.00015124000000000002
2025-02-05,0.613,0.63,0.588,0.599,142023841.1,0.00012814
2025-02-06,0.599,0.616,0.567,0.577,145593415.4,0.00024609
2025-02-07,0.577,0.616,0.565,0.583,155583511.4,0.000249
2025-02-08,0.584,0.608,0.575,0.605,72444104.3,0.00022048
2025-02-09,0.606,0.621,0.576,0.602,76044943.1,0.00030000000000000003
2025-02-10,0.601,0.65,0.584,0.639,116065127.4,0.00030000000000000003
2025-02-11,0.638,0.667,0.607,0.624,107850900.7,0.00030000000000000003
2025-02-12,0.624,0.67,0.612,0.66,130640020.3,0.00022748
2025-02-13,0.66,0.662,0.632,0.643,92690857.2,0.00030000000000000003
2025-02-14,0.643,0.684,0.636,0.666,98136444.3,0.00030000000000000003
2025-02-15,0.666,0.675,0.64,0.645,67160457.5,0.00030000000000000003
2025-02-16,0.644,0.65,0.623,0.629,54876151.4,0.00016123
2025-02-17,0.63,0.653,0.619,0.637,82102251.3,0.00024489
2025-02-18,0.637,0.64,0.591,0.614,109479603.6,0.0002751
2025-02-19,0.614,0.633,0.601,0.633,70629953.6,0.00015713
2025-02-20,0.633,0.659,0.628,0.643,101314898.4,9.538000000000001e-05
2025-02-21,0.642,0.666,0.606,0.62,100012108.0,0.00027242
2025-02-22,0.621,0.65,0.617,0.643,54769024.2,0.00030000000000000003
2025-02-23,0.644,0.66,0.634,0.642,55786187.1,0.00030000000000000003
2025-02-24,0.642,0.644,0.554,0.566,143602897.9,0.00025402
2025-02-25,0.565,0.573,0.523,0.563,232027007.4,0.00024474
2025-02-26,0.564,0.571,0.536,0.556,208748722.5,0.00029547000000000004
2025-02-27,0.556,0.574,0.545,0.562,122654666.8,0.00030000000000000003
2025-02-28,0.562,0.567,0.51,0.56,208486735.0,0.00017128
2025-03-01,0.56,0.568,0.539,0.561,87155339.7,0.00030000000000000003
2025-03-02,0.562,0.642,0.555,0.64,178699703.1,0.00024594
2025-03-03,0.641,0.646,0.542,0.551,204779655.6,0.00018543
2025-03-04,0.552,0.556,0.5,0.534,197805893.2,-0.00015796
2025-03-05,0.534,0.562,0.527,0.553,130221047.6,0.00013181
2025-03-06,0.553,0.57,0.533,0.543,122234869.1,0.00017244
2025-03-07,0.542,0.569,0.511,0.545,151644522.5,-0.00012333
2025-03-08,0.545,0.549,0.531,0.534,65531761.8,-6.108e-05
2025-03-09,0.534,0.538,0.474,0.481,135838424.4,-0.00014975
2025-03-10,0.481,0.514,0.45,0.458,208774156.1,-3.2489999999999996e-05
2025-03-11,0.459,0.5,0.432,0.485,192205687.3,0.00023311
2025-03-12,0.485,0.507,0.471,0.496,126894030.2,1.2540000000000005e-05
2025-03-13,0.496,0.509,0.482,0.496,105084104.8,0.00016257
2025-03-14,0.495,0.512,0.493,0.502,61753292.3,7.884e-05
2025-03-15,0.501,0.507,0.495,0.503,40224539.7,0.00025712
2025-03-16,0.503,0.509,0.47,0.476,86694416.3,0.00022311
2025-03-17,0.476,0.504,0.475,0.5,73317225.8,0.00017845
2025-03-18,0.499,0.587,0.486,0.574,290590878.9,0.00022354000000000002
2025-03-19,0.573,0.665,0.558,0.581,757438852.6,4.4590000000000005e-05
2025-03-20,0.581,0.597,0.549,0.555,220846671.2,-0.00016623999999999998
2025-03-21,0.555,0.57,0.531,0.55,172742797.9,0.00030000000000000003
2025-03-22,0.549,0.562,0.541,0.549,95911958.0,0.00030000000000000003
2025-03-23,0.549,0.575,0.542,0.56,94591985.2,0.00030000000000000003
2025-03-24,0.56,0.582,0.548,0.571,141164593.1,-6.701999999999996e-05
2025-03-25,0.571,0.584,0.562,0.57,85779278.3,6.632e-05
2025-03-26,0.57,0.594,0.566,0.58,107104345.7,8.695000000000001e-05
2025-03-27,0.58,0.588,0.563,0.581,99358424.3,0.00029104
2025-03-28,0.581,0.603,0.566,0.571,276627946.3,-0.00028855
2025-03-29,0.571,0.586,0.541,0.545,203733889.6,-0.00096207
2025-03-30,0.546,0.619,0.539,0.595,464668867.7,-0.00085431
2025-03-31,0.595,0.651,0.568,0.616,452593056.7,-0.00027398
2025-04-01,0.616,0.709,0.6,0.688,625464611.7,-0.00104079
2025-04-02,0.687,0.877,0.672,0.802,1570133061.0,-0.00171908
2025-04-03,0.802,0.883,0.776,0.857,983261441.7,-0.00015972
2025-04-04,0.856,0.867,0.777,0.782,582178642.4,-0.00013582
2025-04-05,0.782,0.811,0.746,0.75,456594681.2,2.433e-05
2025-04-06,0.751,0.794,0.712,0.717,526965718.9,0.00018923
2025-04-07,0.717,0.784,0.676,0.768,725469223.0,0.00027236000000000003
2025-04-08,0.768,0.801,0.659,0.669,426736636.5,0.00018174
2025-04-09,0.669,0.719,0.635,0.704,429293639.0,0.00030000000000000003
2025-04-10,0.703,0.716,0.606,0.618,322112008.9,0.00012392
2025-04-11,0.618,0.664,0.611,0.618,303347813.5,-0.00028993
2025-04-12,0.617,0.713,0.588,0.704,502494596.1,-0.00093862
2025-04-13,0.704,0.706,0.6,0.608,408890274.8,-0.00021755999999999997
2025-04-14,0.609,0.633,0.601,0.611,306794551.1,-0.00049142
2025-04-15,0.612,0.626,0.582,0.589,258732397.5,6.0870000000000005e-05
2025-04-16,0.589,0.644,0.586,0.6,281736001.9,-0.00016505
2025-04-17,0.6,0.643,0.596,0.626,236580900.9,-0.00019434
2025-04-18,0.626,0.634,0.612,0.621,144362235.9,0.00014240000000000002
2025-04-19,0.621,0.642,0.615,0.638,113442463.0,-9.845000000000001e-05
2025-04-20,0.638,0.669,0.619,0.656,140759684.8,0.00030000000000000003
2025-04-21,0.655,0.665,0.624,0.63,134345675.6,0.00030000000000000003
2025-04-22,0.629,0.674,0.621,0.666,175735139.8,-0.00043226
2025-04-23,0.665,0.686,0.651,0.682,164488032.9,0.0002252
2025-04-24,0.681,0.687,0.633,0.681,154437728.0,0.00018651
2025-04-25,0.681,0.694,0.663,0.684,130685134.9,0.00030000000000000003
2025-04-26,0.684,0.716,0.669,0.68,117678364.0,0.00030000000000000003
2025-04-27,0.681,0.689,0.654,0.668,105109404.5,6.123000000000001e-05
2025-04-28,0.667,0.702,0.658,0.69,133944833.3,3.5300000000000018e-06
2025-04-29,0.689,0.706,0.673,0.681,98690547.2,0.00030000000000000003
2025-04-30,0.682,0.692,0.652,0.672,101905367.3,0.00025748000000000004
2025-05-01,0.671,0.708,0.669,0.702,81702998.6,0.00030000000000000003
2025-05-02,0.703,0.76,0.693,0.72,242242097.4,-0.00020391000000000002
2025-05-03,0.72,0.745,0.711,0.724,133215932.3,-7.735e-05
2025-05-04,0.724,0.733,0.681,0.694,129599675.5,0.00020062000000000001
2025-05-05,0.694,0.723,0.688,0.704,114980094.7,0.00021020000000000001
2025-05-06,0.703,0.709,0.662,0.69,118860079.0,0.00027976
2025-05-07,0.69,0.84,0.686,0.818,376678498.5,-0.00016754
2025-05-08,0.818,0.866,0.802,0.856,402289150.3,6.065000000000001e-05
2025-05-09,0.855,0.888,0.837,0.855,248244303.7,0.00030000000000000003
2025-05-10,0.854,0.999,0.849,0.939,448064963.4,0.00030000000000000003
2025-05-11,0.939,0.946,0.868,0.926,207630449.2,0.00030000000000000003
2025-05-12,0.926,0.979,0.852,0.881,250240916.2,0.00030000000000000003
2025-05-13,0.88,0.899,0.837,0.885,158878764.0,0.00030000000000000003
2025-05-14,0.886,0.919,0.79,0.795,272606826.3,0.00030000000000000003
2025-05-15,0.795,0.804,0.759,0.783,161698588.8,7.619e-05
2025-05-16,0.784,0.868,0.78,0.84,258089752.8,-0.00025276
2025-05-17,0.839,0.845,0.779,0.808,169164313.5,-1.9459999999999993e-05
2025-05-18,0.807,0.847,0.77,0.815,124356068.7,-0.00014544
2025-05-19,0.815,0.817,0.751,0.775,104177918.7,0.00020079
2025-05-20,0.775,0.792,0.756,0.786,101357430.7,0.00010252000000000001
2025-05-21,0.786,0.794,0.715,0.746,26222094.9,0.00030000000000000003
